reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0a43a29d-d3ab-483d-8bfa-296b36ead812,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa live streaming di tik tok aplikasi ya sedangkan AOV bisa,2,0,,2026-01-11 08:52:52,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2026-01-11 09:34:37,
b233fb10-9f77-4319-bd4f-d983de3299e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu sekali aku pernah menang 20 kali,5,0,,2026-01-11 08:49:04,,,
ab5d7039-3ba5-4e3b-b0de-f5dff2097d1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa sih kok gak bisa log in udah ngikutin saran masih aja gak bisa log in,1,0,11.2.1.5,2026-01-11 08:46:28,"Hai pemain, 
Untuk membantu menyelesaikan masalah kamu, kirimkan nama panggilan kamu di dalam game, model ponsel, saluran pengunduhan, dan video masalahnya ke alamat email resmi HoK. Kami menantikan kabar dari kamu!
Email resmi: support@honorofkings.com
Aaron
Tim Litbang HoK",2026-01-11 09:35:33,11.2.1.5
9dccff38-8681-4af0-b60b-b2f6c81edcb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki bug download,1,0,9.4.1.5,2026-01-11 08:43:11,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2026-01-11 09:35:06,9.4.1.5
06316477-86da-4c2c-82ad-7b4028988e98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bye TIMI gw pensi kalah terus kecewa gw maen hok mending maen epep dari pada game lu🤮🤮🤮,1,0,11.2.1.4,2026-01-11 08:39:45,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2026-01-11 09:32:56,11.2.1.4
b3d29dca-1d8f-431c-a6ec-293cac41ba1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selama main party kok aku sering dapat role yang gak sesuai ya, cuma pake role roam/mage tapi kenapa sering mental padahal selain 2 role itu lainnya ranking rendah, malah yang dapat itu role orang lain yang ranking rolenya rendah. tambahan lagi mint untuk latensi jaringan dalam game jelas rendah dan selalu hijau tapi sering agak delay/ngeleg² gameplay nya jadi gak nyaman.",5,1,11.2.1.5,2026-01-11 08:36:10,,,11.2.1.5
34949fcb-4c7d-462f-b527-ea2f0db654b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minn game hok seru tapi map Nya bosenin gitu doang kah map nya,5,0,,2026-01-11 08:30:16,,,
9feb426d-6001-4fc7-a6d7-001bbc198ea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game burik gerafik burik aitem burik apalah game gak jelas,1,0,,2026-01-11 08:29:20,"Hai pemain, kami sangat menghargai masukan Anda. Terkait masalah yang Anda laporkan, tim kami sedang menindaklanjuti dan berupaya menemukan solusi terbaik. Kami akan mengevaluasi serta mengoptimalkan hal ini sesuai rencana operasional game secara keseluruhan. Terima kasih atas masukan, dukungan, dan kecintaan Anda pada game ini!
David
Litbang HoK",2026-01-11 09:32:27,
5bf4a9a1-7dff-479d-ae5a-59f980f2d9dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pindah dari ml krna id ml playernya bikin sakit hati,5,0,11.2.1.5,2026-01-11 08:15:49,,,11.2.1.5
bdea5793-7c5d-42ad-ae9b-c1dbe8586eec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik lah,5,0,11.2.1.5,2026-01-11 08:14:51,,,11.2.1.5
